UPC,best_buy_price,ebay_price
665625900427,8.99,6.15
652975009023,9.99,10.69
652975009016,19.99,21.59
096009362041,4.99,5.39
094637118924,9.99,7.55
603993002435,9.99,14.17
096009059910,6.99,4.0
096009318048,9.99,8.14
096009258849,4.99,3.96
096009281649,9.99,10.92
096009129149,9.99,0.99
096009103347,9.99,4.99
096009104047,9.99,5.99
096009326845,9.99,7.48
096009305642,9.99,2.0
096009183943,11.99,0.99
096009184247,9.99,0.99
096009063917,12.99,19.99
096009143848,12.99,10.0
096009129941,11.99,5.0
096009144944,12.99,3.74
096009186241,9.99,5.38
096009173548,9.99,1.49
096009261641,4.99,10.92
096009250041,9.99,4.0
096009344344,9.99,3.85
096009330248,9.99,9.6
096009141141,11.99,3.29
096009225346,9.99,3.96
096009118549,12.99,9.37
096009184544,9.99,5.29
096009139544,9.99,6.25
096009143145,9.99,4.98
096009374648,9.99,9.53
096009131647,11.99,7.49
096009189648,9.99,10.99
096009130749,9.99,10.0
096009280048,9.99,4.7
096009226046,9.99,10.26
096009142247,9.99,10.92
096009297442,9.99,11.03
096009230449,9.99,6.34
096009378745,9.99,12.5
096009260446,9.99,10.86
096009128548,9.99,0.99
096009281946,9.99,5.99
853937002582,14.99,9.7
602498842461,7.99,5.99
5051442754322,10.99,8.44
717101861026,24.99,25.16
165212770391,14.99,12.99
075678355523,13.99,9.95
8028980373527,14.99,10.82
600753478271,39.99,15.76
600753280805,39.99,47.45
886975420124,8.99,10.23
888915110133,10.99,11.7
888915110157,17.99,20.52
602527241418,27.99,17.24
881394106123,11.99,12.34
181582000135,11.99,4.0
8712089102125,27.99,36.32
888750155825,27.99,30.84
897067000131,17.99,11.61
743037201520,12.99,13.66
765481429329,16.99,20.89
602498137512,10.99,61.89
741157049923,14.99,10.36
096741394324,14.99,22.45
096741425820,8.99,10.36
5014797295759,8.99,6.79
7798141331949,58.99,15.77
715187731820,13.99,6.99
094638752523,4.99,0.99
079892670721,5.99,5.99
894231108228,12.99,13.59
5022810182924,11.99,13.55
654378711428,16.99,15.31
096741425523,8.99,9.05
698458414724,21.99,11.06
888430946323,37.99,42.29
7798093710472,11.99,17.01
723721476250,10.99,12.77
708535086123,8.99,9.71
7798141332564,10.99,7.48
7798141335589,3.99,12.1
093652720211,10.99,16.67
093652708011,10.99,18.02
093652707113,10.99,18.02
093652716412,12.99,19.89
093652706819,10.99,16.5
093652716511,10.99,18.02
093652716214,10.99,15.06
093652716313,10.99,17.62
093652716610,10.99,19.67
894231767623,11.99,14.61
5022810179221,11.99,13.55
5013929882188,19.99,13.75
7798141331925,8.99,5.82
096741428029,14.99,15.96
4943674158478,48.99,23.79
082333126411,7.99,12.47
5013501100211,7.99,12.47
5013501100310,7.99,12.47
695510360128,14.99,16.46
8886352724571,10.99,12.94
698458991621,16.99,12.21
683904538505,6.99,5.0
026656117121,12.99,14.95
3596972674129,37.99,11.54
888750166326,19.99,16.24
7798093710045,10.99,6.57
5099951539023,41.99,19.39
4988005651990,61.99,28.99
042284316927,31.99,21.81
5027803148222,12.99,14.07
602517242012,11.99,13.79
602517246898,11.99,1.0
736991343498,7.99,1.99
884501366830,16.99,17.79
827670200529,13.99,16.08
5020284000126,12.99,20.67
604388457724,13.99,6.86
017046155328,10.99,5.0
5038622126414,39.99,78.0
5020284000072,33.99,22.5
5020284000140,11.99,13.83
791154037331,19.99,11.5
5055041803597,8.99,12.95
093624929987,9.99,10.84
602517872790,5.99,2.99
888837574327,37.99,17.75
096741320422,14.99,6.37
075596103220,13.99,3.0
826257011824,9.99,11.17
634479439322,11.99,22.63
019148502628,13.99,3.99
616892522829,9.99,12.64
7796876512237,14.99,11.46
074646222324,6.99,0.99
754703763464,19.99,6.19
016861759919,19.99,22.82
4988009966090,44.99,9.99
5297961901117,13.99,12.78
886972326726,4.99,2.88
4547366198225,44.99,29.38
8718469537105,39.99,35.94
775020945029,19.99,11.95
829567083321,9.99,10.62
807297136326,13.99,16.08
807297142327,16.99,16.08
7898221730478,22.99,41.95
7898221730485,22.99,41.95
7898221730461,22.99,41.95
7898221730508,22.99,41.95
7898221730492,22.99,41.95
043396130517,7.99,7.27
043396127210,17.99,18.42
043396127203,9.99,4.0
5055300357946,14.99,31.1
043396224834,9.99,5.49
097368012141,29.99,7.99
740155206635,14.99,14.7
646315053821,13.99,15.29
725543330710,14.99,21.5
715187315327,2.99,4.0
796279098021,11.99,12.96
8436539312376,9.99,11.85
8024709127921,13.99,13.63
025195054584,9.99,6.0
025195054577,9.99,1.99
4988006887114,51.99,41.49
4988008082548,48.99,35.99
4988008082647,39.99,15.71
602547266095,27.99,19.84
602527519562,17.99,10.52
5099908801128,10.99,8.46
039841424225,9.99,10.96
886976568726,8.99,13.29
602527218953,12.99,12.86
845121029130,14.99,17.98
4988031111321,37.99,25.24
8809206256806,21.99,15.6
883929222636,14.99,8.89
686506325528,10.99,12.09
4988006188570,39.99,47.06
7033662020928,13.99,16.08
099923477624,14.99,8.0
616892176169,11.99,3.9
616892884620,129.99,117.79
886470706983,13.99,6.49
605889100126,6.99,6.01
4547366216219,39.99,47.06
880882201623,16.99,15.07
5060281617743,31.99,13.18
880882199128,11.99,11.98
880882199111,16.99,15.99
4988003364755,51.99,77.52
611226001520,15.99,8.48
783707526126,22.99,24.65
760137726692,13.99,14.68
4988005711427,48.99,51.29
4018382508027,14.99,6.19
825479229222,12.99,13.06
816943010613,7.99,2.9
8019991876145,19.99,23.35
756504490327,8.99,11.81
5413992511402,14.99,7.32
5907690736354,15.99,18.45
656605139227,11.99,14.03
656605139210,16.99,28.41
8809280169412,14.99,18.01
8427328424080,22.99,15.02
827949031267,38.99,41.56
747313525522,8.99,12.06
886919812220,4.99,4.89
885767851238,11.99,9.99
7798010670353,16.99,20.85
692863014128,16.99,20.05
096009367244,9.99,4.95
096009338541,9.99,1.99
096009331245,4.99,5.99
096009301040,9.99,5.0
096009297145,9.99,4.73
096009362447,9.99,5.26
096009327040,9.99,4.99
016861811525,6.99,4.02
759656060028,8.99,9.49
825452510385,9.99,14.99
4897033394208,42.99,17.99
733961256840,34.99,32.62
826262002893,9.99,9.99
4025796011302,15.99,16.2
185483906671,19.99,15.99
727994955696,19.99,18.47
025192118975,19.99,19.08
698458990426,10.99,9.24
8019991873922,19.99,13.18
5060230390208,19.99,12.64
020286160168,14.99,10.55
5026328002903,29.99,29.48
5026328102900,29.99,31.96
011891502498,4.99,5.12
825646393619,31.99,20.76
888174057231,10.99,16.92
886970905527,8.99,2.99
886971436624,19.99,8.99
641444930821,11.99,3.99
786984076728,11.99,15.99
608917016727,14.99,12.73
803637273423,13.99,16.36
755174457128,4.99,2.38
096741426322,8.99,9.94
8803581138092,11.99,15.27
7798114226203,8.99,10.86
074646100523,11.99,6.58
074649021023,24.99,18.74
602537358328,10.99,10.12
670573012221,13.99,13.99
093070201323,14.99,16.7
894232264725,11.99,12.23
057362330429,16.99,18.22
4943674193288,48.99,9.99
081227379629,6.99,4.75
829421901228,32.99,7.5
733159716101,9.99,10.83
097361441542,14.99,7.0
097361469041,24.99,17.31
804227714425,8.99,9.73
804227717228,8.99,9.73
880319529115,12.99,16.94
5051275062724,16.99,20.17
097037002039,9.99,11.57
683904532237,6.99,4.33
5051275068924,10.99,14.99
5053105471454,8.99,10.93
4715516150489,16.99,11.62
5025703161020,17.99,21.76
799582087324,13.99,12.91
8804524000902,7.99,9.61
711574658626,14.99,12.65
012414151421,6.99,4.5
801061019921,11.99,13.82
4988017643532,35.99,56.64
829357850416,19.99,34.97
5065001566219,189.99,192.89
5055453700927,12.99,15.12
036172873623,12.99,7.9
602518120135,39.99,44.51
802685682928,12.99,3.99
5099748230225,21.99,15.99
778854186996,14.99,6.0
5099920752224,22.99,10.8
013964678376,17.99,16.21
815300012185,17.99,3.9
743213096124,5.99,6.37
796019824507,4.99,0.99
848064000105,17.99,22.37
089353329020,10.99,11.95
042284657129,8.99,6.29
894231240928,12.99,16.29
643859838020,11.99,11.05
099673097226,21.99,12.95
099673097325,21.99,13.93
099673097424,21.99,9.99
825452507101,17.99,7.87
788065215026,13.99,13.88
723721290757,5.99,6.97
723721524951,5.99,4.11
723721653354,5.99,7.12
4988005856388,14.99,16.0
8809314511941,21.99,17.08
769791743816,23.99,39.04
880918101224,14.99,18.0
781484901129,15.99,17.3
8809049740050,13.99,17.1
074643929424,10.99,3.95
886972328126,4.99,2.85
768707800629,11.99,13.55
603992901296,13.99,0.01
883904237761,19.99,13.44
746105047129,11.99,3.99
054645154925,9.99,11.91
888837096720,19.99,13.47
825646469963,12.99,13.75
703345000925,14.99,18.28
750532101828,13.99,5.34
8015352316725,19.99,14.17
731454001229,8.99,1.99
609408705663,11.99,13.68
5032556314725,12.99,12.35
5032556114721,14.99,9.38
602537001941,8.99,10.79
098787046021,11.99,7.99
8809218942063,12.99,15.86
658769122138,11.99,13.83
613905501628,12.99,14.32
722485493022,22.99,22.12
656605908328,11.99,13.39
016351581525,11.99,11.99
4547557010275,44.99,48.6
884501437424,10.99,13.61
642738964058,15.99,15.58
812491011485,17.99,11.99
812491011591,19.99,7.04
812491011478,14.99,3.5
812491011584,17.99,14.48
015707980722,13.99,5.52
4582290380186,39.99,36.7
697035071626,13.99,17.99
848928089970,11.99,12.43
656605583228,11.99,13.59
4582244358360,11.99,6.81
5055300352569,16.99,13.82
617465797521,11.99,13.99
617465784125,11.99,3.34
5099747356599,8.99,7.54
039841455328,13.99,9.95
7798158280186,10.99,5.22
670573015222,11.99,3.0
602488980524,13.99,11.16
3700077665368,14.99,14.58
894232254320,11.99,12.23
800071003906,13.99,17.99
702397764328,12.99,13.83
889211386765,14.99,16.43
711297496321,16.99,14.96
654436029526,10.99,11.57
754703763679,17.99,7.46
093624960317,11.99,3.99
4024572560676,39.99,40.48
690445010926,11.99,4.5
098054203829,8.99,10.19
8809258521563,16.99,19.6
614427966025,12.99,15.07
656605998626,9.99,12.35
894587001815,19.99,20.62
845121012293,12.99,11.76
4988002698363,48.99,32.96
731383673825,11.99,13.55
043396297609,9.99,10.88
043396356115,9.99,8.99
043396409491,9.99,10.87
043396459472,17.99,16.42
634479401732,21.99,3.25
827912045857,13.99,12.31
801670022329,12.99,14.07
791558441420,14.99,5.55
851893005296,6.99,7.88
851893005289,6.99,7.88
851893005265,6.99,7.88
851893005272,6.99,7.88
768586014124,13.99,14.34
760137648123,11.99,11.74
760137648413,17.99,23.99
036172873524,12.99,1.89
539015301784,13.99,17.19
736899090128,17.99,19.47
4988002506385,35.99,109.11
8051093880149,10.99,12.68
4582117983774,48.99,57.05
602537321841,11.99,11.96
4988005816443,45.99,37.39
825646285525,13.99,12.23
880319576522,13.99,16.08
886974154525,16.99,11.48
808804002127,12.99,3.99
3760014191268,7.99,7.95
737138081426,22.99,8.99
096741016820,12.99,4.5
825396018824,27.99,3.99
724359710303,27.99,19.91
184923000597,10.99,2.99
884501649636,12.99,15.0
2000108740127,13.99,16.08
042284233026,4.99,0.6
731453658127,19.99,5.32
602498669464,11.99,14.6
602498668856,8.99,10.86
602498668412,11.99,9.26
602498669099,11.99,14.6
602498669143,12.99,15.28
602498668481,11.99,8.44
602498668535,8.99,10.86
602498668382,10.99,13.36
602498669297,8.99,10.86
767981102627,11.99,4.99
767981102610,14.99,17.48
605457601628,13.99,17.1
5060143490576,10.99,9.5
887654764324,6.99,6.5
678572966422,11.99,13.78
707541160698,9.99,7.5
5017261208170,19.99,14.89
030306182292,22.99,19.05
030306900995,19.99,11.99
702397752028,13.99,13.83
656291227826,27.99,9.31
778578766122,16.99,16.71
694795501523,9.99,5.85
884501685627,16.99,19.68
801472027720,9.99,11.09
894231189029,12.99,13.97
635961195221,13.99,16.99
4001043550077,20.99,25.61
713746303624,14.99,15.25
4009910506028,12.99,9.21
894231118623,12.99,13.59
655323012928,9.99,13.3
602527327969,12.99,9.98
045778693825,12.99,8.99
5019317600211,13.99,14.74
886470445332,9.99,8.58
883476031408,14.99,12.99
796019815468,5.99,0.99
090431146620,6.99,6.33
733086246924,12.99,12.7
090771524713,29.99,32.28
723952077356,7.99,5.89
748337529121,10.99,4.95
096297905821,8.99,10.12
753957208523,13.99,5.09
9320428151094,24.99,16.14
5099963135022,11.99,4.97
820360111822,16.99,19.49
4988006862043,33.99,38.33
094638868729,9.99,5.0
724359099224,5.99,0.99
014381676624,11.99,8.59
767685254516,17.99,19.12
715187925120,4.99,9.29
674917778521,4.99,3.5
848064002031,11.99,17.51
025192082184,9.99,8.06
025192128509,14.99,0.99
025193026521,9.99,5.0
044001619120,11.99,12.99
760137617990,11.99,13.03
014998419492,13.99,6.52
014998419423,11.99,5.63
663281200929,11.99,2.5
820360144929,12.99,17.85
045775030326,16.99,17.46
5051099850224,27.99,11.95
613847013081,9.99,3.99
718751882829,8.99,4.99
039414521696,17.99,19.42
884501814607,19.99,22.19
741952700692,11.99,4.98
827565056125,12.99,8.32
825307912098,9.99,9.99
013132624174,13.99,7.99
648469005121,6.99,7.74
677516128827,8.99,9.88
731453367722,9.99,4.99
883476146003,12.99,8.5
884108009727,9.99,10.74
054987601620,12.99,9.75
025192108464,9.99,8.94
025192108457,7.99,9.78
025192121487,7.99,7.14
885767379169,11.99,15.43
016351542427,11.99,14.61
884501421294,13.99,19.19
884501822756,13.99,17.39
654930300893,11.99,6.99
798576557423,13.99,17.29
884501711173,21.99,18.99
812491012543,17.99,2.75
093624932345,22.99,1.54
812491012536,14.99,1.99
093624932338,13.99,7.99
4897005039014,34.99,40.75
4897005039021,34.99,40.75
644110003928,6.99,4.99
746105035829,11.99,10.55
724120021447,16.99,11.51
886977157424,4.99,1.95
883316722855,14.99,14.47
085391184294,14.99,7.98
038153057220,12.99,14.29
090204685936,6.99,6.48
4988005701572,33.99,38.53
881182110226,12.99,9.11
720841055129,12.99,14.03
684038980765,11.99,9.11
673799414312,11.99,14.41
617884236625,13.99,5.5
617884235123,13.99,3.49
723724565524,10.99,3.99
857176003621,23.99,35.99
884501265317,10.99,0.01
818522012865,14.99,10.53
814838013602,19.99,7.49
639589130176,21.99,18.98
4260072378179,22.99,12.04
4024572542610,24.99,15.1
656191014625,11.99,9.68
046346618820,7.99,7.55
5099945698521,19.99,10.99
5017687510420,16.99,16.95
748337535023,5.99,9.87
827058108799,7.99,2.99
5060083760456,17.99,6.15
801056702814,39.99,18.5
801056702821,9.99,5.85
607396608928,13.99,6.37
607396500826,19.99,13.95
734796034924,7.99,9.13
4000127168177,201.99,66.99
827170129825,13.99,16.08
089299101162,12.99,13.05
631595095586,11.99,7.99
4988006771918,37.99,31.05
724349900929,8.99,7.47
617765001526,11.99,8.12
096741379826,9.99,13.0
011661066427,6.99,5.62
604988366624,16.99,9.4
701122548424,10.99,10.55
5052205002117,34.99,27.87
741157181425,11.99,8.87
3540139853025,14.99,13.75
042282535023,12.99,13.41
074646940525,11.99,3.99
012569813885,6.99,3.0
5099950565924,21.99,26.68
067003082525,8.99,4.81
5099908449825,11.99,12.34
781484043225,13.99,9.5
702397300199,22.99,23.72
4988005774781,56.99,31.85
712267350322,17.99,13.83
4988005366368,33.99,69.99
708857180523,10.99,10.6
5018121116123,16.99,13.34
656605854625,8.99,9.9
769529965336,11.99,2.91
767981101316,14.99,9.95
767981101323,11.99,4.99
616892185666,19.99,4.97
824255008402,14.99,18.28
656605314020,11.99,14.22
707541518796,8.99,7.39
762189971716,16.99,19.33
654436070528,9.99,10.86
888750127327,19.99,20.87
4525506002267,37.99,24.99
8436019587072,13.99,13.41
700435707320,12.99,14.98
788065190422,24.99,26.21
819376063423,10.99,10.55
819376063416,23.99,18.88
859527005117,11.99,16.71
795754515725,12.99,14.79
740155400835,199.99,129.59
096427016120,19.99,19.99
826663142099,24.99,2.75
017078981827,10.99,3.99
764942036328,10.99,12.09
032429212559,8.99,8.7
097368748347,11.99,1.71
030206722284,11.99,11.95
025218843027,12.99,1.5
093624575023,5.99,0.99
093624925866,11.99,8.29
753114001424,15.99,1.37
826194105921,17.99,16.78
089218559296,5.99,5.24
4988002675319,79.99,65.0
887090027403,24.99,9.79
886979086326,7.99,6.41
884501847056,14.99,6.0
886470826780,9.99,8.57
184350000122,10.99,1.0
673951012523,13.99,14.8
5099747128325,9.99,8.75
762247210924,11.99,4.21
850717003357,6.99,7.3
5060174952661,13.99,15.82
089218500793,5.99,5.92
899975002481,19.99,16.63
027616077028,9.99,4.99
027616675729,7.99,2.0
5065001991073,8.99,17.79
724381148723,11.99,9.98
790168613913,12.99,14.38
822575006825,8.99,0.99
075992644822,12.99,7.99
715515113311,27.99,19.99
715515117715,17.99,14.89
801837010022,16.99,17.2
845121022346,10.99,13.24
766397439426,15.99,10.5
020286213192,13.99,13.23
857259002008,13.99,7.07
883316481370,17.99,2.99
5019396240926,12.99,12.6
724352020829,8.99,6.95
602517132887,11.99,12.29
602517124516,9.99,3.99
824355541922,17.99,7.95
075992375122,13.99,2.49
8718469534333,47.99,29.95
093624994589,23.99,22.95
825479070725,19.99,21.18
013131615296,7.99,2.0
827170118829,16.99,16.08
091037027269,13.99,15.13
5068056962913,14.99,12.81
886977121722,5.99,9.78
829567109229,9.99,7.81
829567105023,9.99,10.15
687797746092,8.99,4.87
091454014323,8.99,10.0
818522013176,12.99,10.46
818522011820,9.99,9.17
874757012094,9.99,10.26
089218403391,5.99,3.99
778578063528,13.99,15.15
718751587526,24.99,10.99
786936807288,18.99,9.99
786936790504,29.99,6.25
786936217896,13.99,1.04
820997108820,16.99,18.39
5050072506226,11.99,10.54
738329168223,19.99,5.99
827058703895,12.99,7.99
827058108492,9.99,10.0
043396355484,17.99,16.43
5414939754227,33.99,9.99
808720012224,11.99,12.67
030306983196,19.99,8.99
808953003952,16.99,21.19
890863002347,11.99,18.48
634479234903,16.99,19.38
775020845329,8.99,8.21
081227990992,67.99,49.99
687797931597,4.99,7.0
753088423062,33.99,30.0
753088423017,58.99,50.0
666496446922,8.99,9.59
027297101128,13.99,5.55
027297105126,21.99,9.49
767522773026,41.99,14.95
617091152572,5.99,6.33
044001432422,10.99,2.99
617884272326,13.99,4.5
634457262713,16.99,22.95
5033531021621,24.99,15.01
012805122023,6.99,1.5
723724675629,5.99,2.99
715515018920,29.99,2.0
809744904021,7.99,6.78
731451869228,11.99,14.6
4988005652003,27.99,17.99
884501610131,19.99,21.29
724382857228,11.99,16.98
617884893521,11.99,13.79
617884251604,13.99,5.5
602437531920,11.99,13.0
090368025128,14.99,10.4
4018382508829,13.99,10.71
011661221321,9.99,4.93
740155210939,14.99,11.92
708527026328,15.99,12.2
641444022526,10.99,10.89
077778830320,13.99,6.0
4029759065791,27.99,28.44
030306192390,24.99,2.99
030306966991,19.99,6.66
5017559105631,12.99,12.21
5017559105167,9.99,11.76
029667184229,21.99,14.49
767685277058,22.99,7.78
767685277041,19.99,8.0
616892196648,39.99,19.99
4029455101717,20.99,23.23
803607086428,13.99,10.99
802644300122,13.99,16.9
700261367897,11.99,17.8
884501424479,10.99,10.07
778325223328,6.99,3.99
068944023424,12.99,3.99
048248117821,13.99,6.45
790168412868,12.99,4.98
798546271526,9.99,11.76
607287010021,13.99,13.45
5099343093027,15.99,14.94
5055122111382,19.99,20.49
723338012896,8.99,8.9
5099343106178,5.99,9.99
096045000327,13.99,17.08
682619938228,12.99,8.69
656605500928,10.99,2.5
778224206620,13.99,14.64
731454461924,12.99,7.99
600753032282,12.99,8.77
042288240099,11.99,16.39
5023903263568,13.99,15.5
5023903263551,19.99,25.15
796539008326,13.99,14.34
723724481527,10.99,1.37
011661704220,9.99,9.48
886977168925,4.99,4.94
5099386358800,21.99,22.86
881482318094,6.99,5.93
094634295727,10.99,16.99
600333000526,13.99,5.04
600835209731,13.99,11.49
889397900939,22.99,28.24
025041106320,13.99,4.99
025041107327,13.99,15.34
841887005746,17.99,13.89
030206681024,21.99,27.86
5022810190721,17.99,8.91
5055122110651,14.99,13.71
008811322229,27.99,20.79
628261094295,11.99,3.0
628261099498,11.99,10.72
841887006477,17.99,17.02
015707006828,19.99,6.27
656605017723,12.99,13.59
646315052626,15.99,10.0
4524135306265,45.99,15.5
602517679245,10.99,4.01
4988005888709,14.99,18.35
5013929446120,8.99,10.79
801061013028,11.99,6.19
801061813024,11.99,3.96
776693135427,19.99,22.09
5099750192429,10.99,6.6
721616035223,9.99,7.37
721616035216,10.99,22.59
894232101525,11.99,13.59
829357991324,13.99,13.33
640668340225,12.99,17.1
678277136625,16.99,14.97
5017261208835,16.99,13.38
824355543629,9.99,10.29
766433215175,12.99,9.95
5053105532827,35.99,32.78
011661205321,14.99,13.57
093624802723,13.99,5.62
090431624623,10.99,12.46
030306771090,7.99,8.0
075992547925,13.99,3.0
075596184229,13.99,19.99
6430015100541,11.99,12.35
785147082224,13.99,16.14
5907503802108,19.99,14.17
883929085118,19.99,8.5
883929341627,13.99,1.25
025218843126,7.99,0.99
888072340275,9.99,8.0
753088843136,34.99,30.99
025218730327,14.99,10.99
883929353934,14.99,3.0
884501454315,16.99,19.38
5060159430887,13.99,16.45
5051865165255,13.99,11.85
841887023863,17.99,16.64
807297101928,14.99,15.5
602537832163,7.99,8.83
634479751011,13.99,16.88
755174873423,4.99,2.99
090431840726,5.99,6.33
806431100926,13.99,14.74
5060138611115,21.99,25.22
883929220496,8.99,5.99
705105032801,12.99,12.52
027072810221,16.99,21.67
027072802721,8.99,1.1
090771617521,11.99,16.6
016728125826,13.99,14.34
018111341226,5.99,0.99
4897005037126,34.99,30.48
4897005037133,44.99,40.75
747313555154,8.99,11.25
747313555550,8.99,11.27
747313555253,8.99,13.31
747313555659,8.99,10.8
747313555857,8.99,10.05
747313555956,8.99,10.8
747313555451,8.99,11.98
747313555758,8.99,10.8
747313556052,8.99,11.98
5099926514123,10.99,9.98
883904301639,14.99,11.92
828768978528,9.99,7.97
886974991625,9.99,6.99
042282665522,10.99,7.61
098787080520,11.99,12.87
5013929506824,22.99,12.18
9399746053625,9.99,3.99
9325583004650,39.99,3.19
886971204322,6.99,5.99
094639679126,8.99,5.95
884501410267,16.99,18.98
760137596691,9.99,11.76
024543617808,14.99,12.99
883929414826,14.99,11.52
089859905124,14.99,7.99
089859885129,12.99,2.99
089859882029,9.99,9.74
024543139898,7.99,5.12
760137605294,9.99,12.28
011301610355,4.99,2.02
053939816129,9.99,4.99
018713815507,4.99,3.0
024543027201,12.99,2.99
012569677159,6.99,0.99
888072332683,9.99,12.1
094637012420,10.99,3.99
4988031112144,16.99,14.99
094637510421,19.99,9.97
011661706798,17.99,16.64
5060098706197,19.99,16.05
888837746724,5.99,1.99
884501622516,11.99,17.39
602527533094,17.99,4.99
898979001049,17.99,19.09
770569102629,16.99,19.58
616822121726,8.99,9.4
888430895324,5.99,4.88
4547366186734,33.99,19.03
888751263215,32.99,17.95
8428846211732,19.99,20.48
654378053122,8.99,6.47
886979341821,5.99,2.99
680889038013,16.99,6.49
723724676121,4.99,2.99
783027008425,8.99,4.99
014381003871,14.99,2.99
014381003864,13.99,20.0
723723871022,5.99,3.96
634457210424,8.99,4.53
018713589194,5.99,5.24
081227994686,3.99,1.99
736817003124,13.99,17.19
099923992226,9.99,14.95
625828437809,7.99,5.99
018713609076,5.99,6.7
823800140222,11.99,12.81
883929034604,14.99,7.89
883929357697,19.99,10.0
883929154302,49.99,39.12
012569796287,12.99,2.49
883929038961,22.99,8.51
883929267088,14.99,4.49
794043164231,5.99,0.99
887254598121,9.99,10.91
883476148816,9.99,7.0
715515049016,27.99,26.74
715515048910,29.99,7.99
5099994649420,19.99,8.95
669910667859,9.99,9.37
881034104939,19.99,20.0
012236204473,9.99,3.5
818768010830,14.99,16.99
733961254051,7.99,6.07
037117081639,9.99,3.59
013132372198,9.99,6.99
741952707295,14.99,4.25
850051004270,3.99,4.62
011301610256,4.99,0.99
089218563293,5.99,6.0
096009225797,3.99,4.99
096009533595,5.99,1.99
887254397328,4.99,11.99
741157166729,12.99,13.05
089218100092,5.99,6.99
735885696726,8.99,10.39
045778716821,12.99,12.94
045778716814,19.99,15.0
645270013529,13.99,14.98
085393145323,7.99,0.99
085393145224,7.99,1.0
883929118113,7.99,10.07
5709001194040,14.99,17.21
715187775527,13.99,5.99
021401450027,13.99,15.51
602498540374,8.99,1.0
602498560723,14.99,12.99
828523000396,12.99,11.47
048021311224,8.99,9.32
015095721426,8.99,3.99
717951001917,5.99,2.31
095182023626,12.99,12.52
096012501222,8.99,8.26
8033928000069,19.99,15.22
068944004126,12.99,13.75
4571136378050,37.99,26.99
5060230864969,19.99,13.25
666496022027,6.99,8.28
885767139947,10.99,13.55
715187895522,6.99,2.99
886979755222,48.99,15.0
886979056527,5.99,7.99
723721655556,5.99,9.99
060768457225,9.99,9.99
795041734228,9.99,11.09
025218013222,12.99,13.59
886971547092,11.99,11.27
602547092762,14.99,16.25
892991001117,10.99,11.37
032357301622,10.99,2.99
5060083760272,22.99,18.72
7321900156745,17.99,12.5
883929157761,19.99,8.99
085391156741,11.99,1.0
012569806726,22.99,1.36
883929181391,8.99,3.65
043396401365,17.99,16.61
731453162327,14.99,12.16
090167011728,11.99,7.95
642623300923,10.99,10.78
887936835285,13.99,5.0
884501808095,13.99,17.09
604388663828,15.99,16.22
741360538580,24.99,16.65
741360538573,24.99,15.35
015095661524,8.99,3.0
097368929388,5.99,0.99
031398136521,14.99,4.0
795864000012,8.99,11.7
883904240242,19.99,11.2
789577547124,10.99,1.37
067003096027,10.99,7.93
805772060623,24.99,16.75
081227976262,33.99,28.4
081227877927,7.99,6.51
607707406427,6.99,6.38
764738018521,12.99,8.99
888430562820,5.99,5.85
743037171625,12.99,13.66
882951017524,35.99,29.88
801397601821,11.99,12.87
094637138229,16.99,6.06
094636797823,13.99,6.5
884501770644,19.99,19.56
648401001921,10.99,11.95
648401001914,27.99,25.0
792014012628,7.99,6.16
634479111662,24.99,21.37
701376132028,16.99,19.42
5017261202512,19.99,7.9
074644536928,6.99,2.99
616892130840,13.99,10.23
794558115520,9.99,4.5
883787004252,11.99,9.94
8428846211497,19.99,20.48
013132603483,12.99,7.99
013132603469,9.99,3.99
812491014295,14.99,4.99
812491014288,19.99,2.5
710357772122,15.99,15.45
634479066276,16.99,18.53
723721182168,5.99,5.16
723721182267,5.99,5.16
723721182366,5.99,5.16
030306953199,19.99,11.37
733961723960,22.99,24.91
600753227091,48.99,46.24
602527364841,33.99,27.85
744626006823,8.99,3.99
641444936328,11.99,15.43
045775019727,13.99,15.13
751097053928,6.99,4.99
5027803046122,13.99,14.07
762247547228,12.99,14.8
826992002729,11.99,6.98
698458815422,10.99,7.99
4260234830224,34.99,19.99
4260234830217,19.99,20.9
607396804023,13.99,10.49
090431618721,11.99,6.97
013431461326,9.99,9.99
014431040825,9.99,11.57
880319695117,13.99,19.99
773848663736,9.99,8.36
089948454199,22.99,24.85
080688635725,11.99,4.99
889290136374,13.99,14.7
886922677427,14.99,14.17
804297822624,11.99,14.03
804297822617,17.99,17.08
664140503625,9.99,10.95
5052498969128,9.99,12.1
096045100829,13.99,12.01
738597210198,8.99,6.99
880567101224,11.99,12.95
025192104190,19.99,18.08
841887013215,17.99,17.02
883476144825,9.99,5.0
709629040212,24.99,3.48
013132437293,8.99,3.99
698268401006,9.99,7.99
5099751666820,21.99,14.21
602537051809,4.99,5.1
814131019677,34.99,25.99
880319594311,23.99,28.41
825646753192,27.99,29.58
025192264726,9.99,1.49
5099386311102,24.99,16.6
796539004823,13.99,10.95
625828622618,8.99,2.89
604988364620,16.99,11.37
788065773229,24.99,22.61
731454183123,4.99,5.0
765942030422,7.99,5.52
602537691951,31.99,31.9
798622352927,11.99,4.0
844553008607,13.99,17.44
883316615898,14.99,10.98
747728201233,13.99,17.47
610563428014,14.99,3.99
792755592922,8.99,10.13
824761433422,12.99,14.99
884501348881,16.99,19.28
8427328016254,17.99,8.95
