UPC,best_buy_price,ebay_price
883929365548,27.99,24.97
883929365531,21.99,12.99
883929482924,11.99,11.66
883929400683,12.99,4.75
609728873202,9.99,10.07
609728873196,14.99,25.47
031398134497,9.99,5.5
031398134480,6.99,0.99
031398169529,13.99,4.2
031398169536,14.99,14.0
014381003147,14.99,13.99
644827400126,5.99,6.25
780661131410,17.99,23.3
5060211502521,24.99,13.99
185483905568,14.99,17.0
884487112360,7.99,6.99
636943906521,8.99,7.27
680899001229,11.99,7.88
033937036613,12.99,2.07
033937036590,9.99,8.88
033937036606,9.99,8.95
033937036583,9.99,6.98
033937036569,11.99,12.98
786936825756,9.99,5.99
717951003300,4.99,3.0
646032028492,27.99,14.99
634479993640,19.99,16.41
826257012418,23.99,27.22
826257012425,10.99,5.99
748337538123,6.99,5.0
026656203527,11.99,13.13
5013929164215,42.99,27.0
5013929164239,19.99,10.77
5051275038323,13.99,17.77
5051275042528,16.99,16.83
827912050684,19.99,19.43
884501911085,21.99,13.0
089218449993,5.99,5.91
790357207534,9.99,8.49
724352122226,9.99,13.59
656613345924,13.99,18.59
772532131322,11.99,11.17
031398150336,6.99,0.99
730003901324,9.99,8.0
698458813626,11.99,3.99
652905050620,13.99,9.59
652905050521,13.99,16.83
656613138724,24.99,5.3
097278004304,19.99,20.91
4988031124642,39.99,26.99
881394116320,11.99,0.99
829567077023,14.99,3.99
725543171320,13.99,14.74
093624930815,11.99,3.0
093074500729,13.99,15.51
4011222232243,11.99,13.47
731201571630,17.99,22.99
731201571647,14.99,15.86
731201571654,14.99,23.95
043396425859,17.99,16.43
068381405425,11.99,6.81
625828623226,19.99,2.99
740155212933,13.99,11.92
095163883614,19.99,22.92
801390032127,11.99,3.77
801390032110,19.99,14.5
799975712284,9.99,11.04
814838011264,9.99,11.05
814838011257,9.99,5.99
715515013529,84.99,19.99
741952732891,9.99,4.49
096009922290,8.99,0.99
4526180039457,20.99,20.48
883929088058,7.99,6.85
883929088041,11.99,3.99
883929340439,14.99,10.69
634479227622,14.99,17.69
014381002980,13.99,11.43
014381600926,11.99,10.57
014381607321,12.99,10.28
9344256011948,8.99,10.08
9344256011955,8.99,19.44
9344256011962,8.99,10.04
012569768338,34.99,2.25
4988003395445,33.99,63.35
026245120426,13.99,19.89
887090104005,19.99,19.07
887090103909,17.99,25.38
011301656865,7.99,5.0
874757048994,14.99,10.99
089218966698,7.99,9.98
011301679642,5.99,0.99
089218547491,5.99,4.0
089218547590,5.99,5.79
700261355382,12.99,18.29
097368771840,19.99,5.99
826663142174,11.99,0.99
826663157758,9.99,9.94
826663130096,5.99,3.35
826663135350,11.99,3.99
826663155761,7.99,8.25
826663149418,9.99,9.48
826663146684,9.99,3.75
826663138498,8.99,3.99
089218670199,5.99,6.95
884502067842,21.99,23.06
089218727091,5.99,3.12
4988044373457,37.99,13.99
800212999020,21.99,5.99
043396196445,5.99,2.97
700261347981,33.99,26.95
025192159596,9.99,2.0
025192502026,12.99,4.0
644827524624,7.99,7.61
089218408792,5.99,3.96
089218597090,5.99,6.08
089218965493,7.99,10.1
089218455598,5.99,7.0
081227246723,14.99,9.99
786936788754,9.99,4.78
786936842517,27.99,31.99
644827129423,5.99,7.01
089218426192,5.99,8.13
089218951595,7.99,10.11
089218474292,5.99,6.09
097368796027,7.99,7.56
097368753242,7.99,1.5
097368796041,7.99,3.96
097368626546,7.99,1.99
097368797741,9.99,2.99
5060105490132,24.99,16.28
089218479198,5.99,6.09
089218479099,5.99,2.6
089218517296,5.99,5.24
089218517395,5.99,5.57
089218497499,5.99,6.09
089218497598,5.99,6.24
089218502698,5.99,6.07
089218502797,5.99,5.97
089218502896,5.99,5.97
089218509499,5.99,6.39
089218509598,5.99,5.57
089218952097,42.99,51.48
798657803937,9.99,6.74
736899039523,14.99,15.06
736899039622,14.99,18.1
779836216298,4.99,3.72
025192422720,13.99,2.0
025192096716,9.99,8.0
025192098888,9.99,9.99
747313247028,9.99,9.83
747313108756,15.99,6.93
089218442291,5.99,3.0
754309012621,39.99,70.94
089218952196,17.99,26.74
089218966797,17.99,27.93
089218596093,5.99,6.09
089218675194,5.99,3.89
089218497390,5.99,6.14
089218721297,5.99,4.99
089218741998,5.99,5.24
089218767691,5.99,5.24
089218963291,22.99,27.93
089218570192,5.99,9.07
089218578792,5.99,10.69
089218581792,5.99,6.08
089218585899,5.99,5.24
089218589897,5.99,5.57
089218502391,5.99,6.44
089218533494,5.99,8.0
089218566690,5.99,10.78
089218571694,5.99,5.24
089218575999,5.99,6.09
826663106879,24.99,8.99
826663108996,5.99,5.58
089218714091,5.99,5.79
089218663597,5.99,1.25
639767538558,9.99,9.18
089218579393,5.99,9.51
089218587893,5.99,9.0
089218646897,5.99,5.79
089218530899,5.99,5.0
754309023160,27.99,29.69
754309023177,27.99,25.95
097368855748,17.99,20.5
097368881044,24.99,3.25
029502370107,17.99,18.21
625828565809,7.99,0.99
025192236587,14.99,13.49
025192233739,7.99,5.4
025192233746,7.99,7.74
025192233753,8.99,2.82
723721365462,11.99,14.98
781735607459,19.99,13.97
089218643995,5.99,5.57
089218749499,5.99,5.57
089218753793,5.99,6.4
089218754295,5.99,6.39
089218758699,5.99,5.79
089218760791,5.99,5.57
089218764690,5.99,6.4
011301630957,10.99,7.95
723721478261,9.99,11.51
723721463960,5.99,5.91
723721464066,5.99,3.89
089218449498,5.99,4.99
089218496898,5.99,3.05
089218506191,5.99,1.99
089218506290,5.99,5.79
089218506399,5.99,5.79
089218517098,5.99,5.79
089218518491,5.99,10.0
089218557292,5.99,5.79
089218569394,5.99,8.0
089218571595,5.99,6.15
089218583895,5.99,5.79
089218449597,5.99,5.57
089218589699,5.99,5.24
089218596796,5.99,5.79
089218460295,5.99,3.3
089218467690,5.99,5.57
089218467799,5.99,5.79
089218489692,5.99,5.79
089218489791,5.99,5.79
089218491794,5.99,5.79
089218496799,5.99,5.79
089218952295,69.99,66.13
826831070582,17.99,0.99
089218749192,5.99,6.4
089218751393,5.99,5.57
783707739120,10.99,13.98
031398145714,7.99,7.99
031398137986,7.99,2.5
065935828853,17.99,6.99
683904525000,8.99,0.99
030306183596,49.99,47.63
030306706528,14.99,4.99
030306177328,11.99,3.99
637801681710,11.99,11.41
030306351520,11.99,5.45
030306353128,11.99,2.85
637801681727,11.99,11.4
637801681734,11.99,11.42
030306352497,11.99,0.99
637801681741,11.99,11.41
637801681758,11.99,11.25
637801681765,11.99,11.39
030306706429,49.99,22.99
683904525338,4.99,5.99
065935842972,27.99,36.99
9341005001793,19.99,19.86
089218531193,5.99,6.14
089218574091,5.99,13.26
089218574190,5.99,5.24
089218586391,5.99,14.16
089218964199,14.99,18.87
644827334520,7.99,8.3
089859741425,19.99,14.54
089218953193,7.99,8.99
089218440891,5.99,3.99
089218440990,5.99,3.96
843501001424,5.99,1.5
843501000625,5.99,4.87
843501001240,5.99,1.5
843501001134,5.99,1.99
843501001264,5.99,1.9
843501001172,5.99,12.17
843501000328,5.99,3.01
843501001653,14.99,10.32
843501001660,8.99,12.2
843501001127,5.99,5.99
843501000878,5.99,15.99
843501001004,5.99,0.99
843501001844,14.99,9.95
012569731288,34.99,8.99
883316813805,29.99,24.65
012569729742,24.99,20.8
085391101529,98.99,43.5
012569825192,24.99,9.99
012569420021,9.99,11.88
012569763159,24.99,13.0
033937037375,9.99,2.99
033937037382,9.99,3.74
033937038129,11.99,11.2
790045002175,12.99,3.99
065935844051,29.99,11.89
096009524593,5.99,3.89
644827229222,7.99,8.24
089218478993,5.99,6.14
741952652298,19.99,13.54
741952654797,24.99,13.52
786936841060,19.99,25.59
025192219474,22.99,7.99
025192219498,14.99,4.52
089218964892,7.99,7.17
089218528391,5.99,5.24
644827490127,5.99,6.25
089218734297,5.99,6.4
031398205685,6.99,6.56
826663125016,14.99,1.0
826663133929,14.99,9.98
826663129939,13.99,5.5
886979758827,9.99,10.03
097361301341,39.99,19.98
097361301440,44.99,19.21
097361301549,39.99,18.49
843501001622,8.99,5.0
089218537799,5.99,6.17
8031510000855,19.99,21.42
781735604090,4.99,3.97
781735604106,4.99,3.99
606041151826,7.99,8.25
794504789638,11.99,2.81
794504789539,12.99,18.39
689492168827,19.99,12.35
5016025611102,9.99,9.16
9421025881183,19.99,21.48
5291103810428,13.99,15.79
887516177552,13.99,15.69
700261370347,13.99,3.99
781484378013,23.99,28.41
615493011428,11.99,13.79
789856113521,9.99,7.86
718750366320,19.99,21.49
5054196128029,31.99,14.74
018713605085,14.99,13.41
018713605078,12.99,6.99
803341439627,34.99,22.5
822603121421,11.99,13.95
822603921427,14.99,10.99
5099751923527,19.99,21.48
091037541406,17.99,14.11
837654866702,8.99,0.99
880918007724,12.99,7.99
4534530015969,37.99,28.34
747313058570,9.99,12.06
9781843798866,39.99,25.92
8025044023107,12.99,14.99
882951013120,16.99,17.63
882951713129,35.99,30.11
7090014387337,19.99,7.74
7090014388877,69.99,39.4
039841455724,9.99,9.95
4024572732776,47.99,39.33
675754008345,16.99,13.44
5060147127430,16.99,18.89
614427975720,13.99,8.06
8714835111894,19.99,9.68
4260108390489,12.99,13.75
656605020921,7.99,7.33
656605505428,8.99,10.0
883929301744,9.99,10.5
883929303700,5.99,2.5
097368881846,19.99,8.99
039841533521,11.99,9.95
039841515015,29.99,37.99
812073020461,11.99,13.23
769791903036,22.99,27.88
039841515022,11.99,8.64
827166292021,11.99,11.95
039841525229,11.99,10.49
4260177741106,9.99,11.69
881034186836,9.99,10.99
848064000983,27.99,20.46
4943674163731,48.99,26.99
886977520822,14.99,5.0
4547366190274,31.99,21.61
090771546814,29.99,25.99
886977006326,4.99,7.54
8718627220979,13.99,12.26
874757040097,9.99,10.66
644827342624,5.99,6.25
089218435491,5.99,1.99
602547203243,14.99,14.74
781484011415,22.99,24.89
656605747422,12.99,15.06
014381864427,22.99,12.99
628740677728,14.99,15.35
678277228313,9.99,13.18
4527516600815,61.99,31.99
636551801812,22.99,26.61
5609063002331,13.99,11.48
042283576711,17.99,17.08
081159196462,7.99,9.49
081159196479,19.99,12.4
602537394234,13.99,17.78
723952076625,7.99,6.28
090204647606,9.99,10.91
090204645350,9.99,12.3
758292914825,11.99,13.13
090204776511,19.99,17.63
090204777471,14.99,18.57
880831045322,10.99,17.19
880831029926,8.99,8.99
880831030021,8.99,8.99
880831030120,8.99,8.99
880831039123,7.99,6.15
880831039222,7.99,8.18
874757006024,6.99,7.35
6430015100473,9.99,6.68
4527516005030,49.99,19.99
5099751943723,13.99,4.0
884860096317,23.99,31.54
602537408467,159.99,129.98
3770001388953,16.99,15.7
4547366190540,31.99,18.14
887654861313,22.99,20.08
801213350490,29.99,24.97
823880035753,14.99,14.19
9120817151366,14.99,13.59
5051300519179,34.99,13.03
4562387191284,84.99,81.95
801213062195,11.99,10.95
801213345595,14.99,5.98
074644906493,7.99,8.74
074645729794,12.99,7.99
886979235298,11.99,11.85
074645883496,11.99,8.05
670573016120,9.99,12.81
5055300373403,11.99,13.82
5055300373397,36.99,27.33
666616012921,8.99,13.24
8809247641081,14.99,19.79
089218590596,5.99,5.24
613285869721,11.99,18.52
714288086723,19.99,1.0
680666009328,19.99,5.87
9397601004041,24.99,15.83
9397601004010,31.99,18.78
790377027327,13.99,11.85
790377027310,22.99,29.78
633757016521,13.99,11.42
704400091933,19.99,18.0
704400091919,49.99,15.0
704400091926,42.99,32.99
663993121826,16.99,17.21
025041105125,13.99,5.99
7320470024089,6.99,10.19
752725015622,16.99,14.38
775020742123,14.99,1.23
678277173521,11.99,7.22
817231011725,12.99,14.41
063757956921,12.99,13.75
616892059448,11.99,13.55
769233005328,22.99,13.09
097037694425,8.99,9.73
644827345021,5.99,6.25
874757026299,9.99,11.12
043396435810,19.99,16.43
807207020226,19.99,5.98
4042564142143,22.99,10.19
024543656791,11.99,8.95
024543987772,13.99,8.43
032429224798,29.99,9.99
824355539820,8.99,7.88
054961813193,27.99,10.99
054961821297,27.99,21.97
8030615068197,24.99,13.93
7320470034484,9.99,12.25
886977303326,5.99,1.29
828765437325,5.99,7.0
4560267291161,19.99,20.48
727985011677,13.99,11.99
666283114621,13.99,14.6
4018939263812,33.99,12.04
8011614910823,16.99,35.0
4527516600457,39.99,45.98
693723701028,27.99,13.45
685738548224,24.99,26.22
880040409922,22.99,19.34
066805311741,14.99,7.99
097368925649,22.99,3.95
7319200042851,22.99,25.84
4943674140299,14.99,11.05
075992738729,13.99,1.64
5055011701113,13.99,13.48
750447341425,14.99,14.35
4009910520024,14.99,9.7
889397703240,32.99,38.58
4009910222218,39.99,31.69
5055011702387,13.99,15.28
858370002878,13.99,13.95
5099921477225,8.99,6.9
074646371121,11.99,3.99
884501624145,16.99,19.08
8809373220860,11.99,13.33
899922001284,11.99,13.59
899922001888,14.99,20.78
043396442979,14.99,2.25
043396443006,9.99,3.0
616892141860,7.99,9.05
031398830627,12.99,2.11
724383207220,22.99,5.85
761326132027,13.99,15.35
625828641053,19.99,17.17
826572005522,6.99,9.27
092941100222,9.99,29.94
2900000010864,19.99,21.42
880992148870,22.99,13.43
887254028420,27.99,23.56
039414520941,7.99,5.71
814838012582,12.99,0.99
5019396231023,12.99,0.99
795975112437,19.99,12.32
738572129224,13.99,0.99
727994950042,19.99,18.47
780702431929,22.99,24.78
785965698621,17.99,3.99
093077832025,14.99,17.53
600929300320,12.99,12.96
731383627521,14.99,17.41
011301667755,5.99,6.78
794171585922,9.99,5.75
707541910392,10.99,11.37
723724337626,14.99,13.75
603111932026,7.99,9.13
603111932019,12.99,14.38
897620001032,14.99,13.75
616498103323,8.99,6.45
8427328123099,10.99,8.95
027312329629,14.99,17.19
883717014528,7.99,8.53
705304460429,11.99,14.6
099923968023,11.99,12.26
044747272221,16.99,15.25
619981175227,13.99,6.47
7798014098450,12.99,15.86
894231223020,8.99,11.07
017533423121,9.99,11.41
842803011025,10.99,4.99
842803011018,19.99,23.27
4582214509587,45.99,23.99
093624945376,22.99,25.62
093624945369,11.99,10.37
733961241945,7.99,4.99
809367223820,14.99,15.13
5013929721128,22.99,10.7
616444101922,16.99,12.78
042284347525,14.99,17.18
5060001270371,19.99,1.5
883717700315,8.99,14.78
886972401225,4.99,8.99
5016700940626,12.99,13.65
898225000949,13.99,5.82
825646899517,13.99,3.04
738572142124,14.99,6.49
093070450325,19.99,21.16
889397102470,36.99,31.64
883929290475,27.99,9.95
883929290499,27.99,10.95
876492002989,13.99,15.67
3341348601939,10.99,10.3
889397557546,19.99,22.48
686325000729,17.99,23.03
5055373517223,39.99,35.99
7898324753626,27.99,20.8
700686988011,11.99,9.67
700686988028,17.99,20.66
612651100123,13.99,15.46
4047179217323,13.99,16.08
068944023127,12.99,13.75
708857955220,11.99,10.6
769233000125,26.99,22.15
3596972191329,22.99,21.5
720841111320,11.99,10.55
886979814325,10.99,10.86
3596973166920,16.99,19.25
5060091551008,14.99,8.91
899132000190,19.99,5.16
4011809820078,8.99,10.86
5019396248526,19.99,6.8
038153051921,12.99,14.29
025041130721,13.99,15.04
616892536727,33.99,10.0
731383611728,11.99,13.34
3259130171525,22.99,29.6
089218300195,5.99,6.0
874757021898,9.99,10.77
844503000415,7.99,2.22
096009006938,3.99,4.21
785604206828,11.99,3.97
096009322793,5.99,8.95
7640140290140,24.99,28.6
4995879235591,37.99,38.19
089218765192,5.99,6.4
842614106231,7.99,8.83
053361307929,14.99,7.03
731454900621,4.99,1.77
676868171826,21.99,13.5
743037156721,12.99,5.0
660200316129,24.99,15.99
602498345030,14.99,10.51
3259130172645,14.99,13.75
785965105624,17.99,12.96
727994756026,14.99,15.57
033937037061,11.99,14.35
827058101493,9.99,10.69
5060143494314,8.99,4.95
602517486225,10.99,14.3
5060143491474,32.99,27.48
8436542011006,22.99,14.5
889397557768,19.99,18.89
8436028699599,11.99,16.18
096741373527,12.99,2.8
4943674154838,13.99,10.41
4943674154791,13.99,17.1
825083102720,6.99,7.36
731807173528,14.99,16.7
886975366323,9.99,9.53
017078980226,9.99,4.5
698458205421,19.99,22.49
4943674154807,13.99,17.1
602498107461,13.99,19.99
673792901925,8.99,8.44
5054196160920,21.99,17.07
093070450226,14.99,16.7
093074500323,13.99,14.98
739497709522,9.99,10.61
841887052320,17.99,12.14
841887051798,19.99,3.0
841887023382,27.99,23.81
841887020008,29.99,20.69
5017447400206,14.99,9.95
877319001840,17.99,19.12
8435008861964,11.99,14.93
8435008861971,12.99,18.98
786936811643,18.99,6.5
786936818512,18.99,5.5
876492000077,16.99,27.1
727985015095,14.99,13.17
4943674120710,14.99,12.5
883717700407,7.99,8.74
604388737529,24.99,13.25
895826002877,22.99,23.98
895826002402,14.99,17.07
600835101424,13.99,14.98
052296453022,10.99,0.99
5019396229723,12.99,13.66
723721482855,7.99,8.78
723721396954,10.99,8.0
076637050329,7.99,6.95
894231246425,12.99,13.59
054645410922,10.99,7.94
054645255813,29.99,5.49
054645410823,9.99,10.38
5414939162626,12.99,14.83
5414939162718,27.99,30.06
751097074923,8.99,7.99
751097074916,12.99,18.2
075678215629,13.99,14.6
4943674161904,19.99,23.35
796279093453,29.99,25.95
752211105721,12.99,14.15
805558257223,11.99,10.99
093070423022,14.99,16.7
796539027167,19.99,5.5
4250317473585,29.99,11.5
9789077068410,12.99,24.85
9789077068441,17.99,29.99
695831229623,13.99,15.43
8430217012183,19.99,21.28
828303773663,11.99,12.95
011671301792,19.99,24.23
3567256620125,17.99,11.15
096741322723,11.99,8.85
600835076425,13.99,14.99
743037214421,12.99,13.66
5050159906420,13.99,8.43
060768039926,11.99,3.99
4988006697898,37.99,15.01
094635943726,11.99,13.36
743037227124,12.99,10.31
743037224925,12.99,13.66
709629209053,59.99,46.05
894231210525,8.99,11.07
743037205825,11.99,12.06
052296424022,10.99,1.99
010467101622,10.99,8.78
093070885226,14.99,16.7
119964001425,12.99,8.04
093070846029,14.99,16.7
3700077681481,21.99,9.9
3700077625225,16.99,8.68
3700426900171,16.99,8.68
3700426910194,16.99,8.68
3700426907385,16.99,8.68
3700426911771,16.99,19.75
794881673827,14.99,17.09
794881673926,14.99,17.1
4988005816085,27.99,26.0
602537435524,15.99,13.56
4988005652331,27.99,25.39
602537435555,23.99,15.91
790248020723,12.99,7.04
093070850224,16.99,23.19
880918082622,12.99,14.07
743037182423,10.99,12.06
600753293065,16.99,21.47
882119001723,19.99,19.88
882119001716,32.99,32.97
744457733929,12.99,13.78
882219003023,19.99,21.64
3567256620323,16.99,11.15
093070850323,16.99,16.7
743037198127,12.99,13.66
827670238423,12.99,14.38
024725016306,7.99,6.37
4260126060647,23.99,26.99
767522202625,11.99,14.76
093074501122,16.99,16.7
767522921120,9.99,10.69
016351664020,15.99,10.0
096741429521,9.99,9.99
8427328606547,20.99,19.12
096741380228,14.99,4.89
655217001724,12.99,13.83
063757941026,11.99,5.99
5024792900022,27.99,26.0
829492200527,13.99,15.04
094634109024,11.99,13.36
825307905496,14.99,13.37
894231193323,12.99,13.59
090431148426,5.99,7.18
781976057822,11.99,11.33
730182209327,9.99,2.98
602527809526,13.99,9.71
083616393025,13.99,0.99
3567256620224,16.99,13.5
025218625821,9.99,7.29
809509002320,11.99,13.82
3567256629524,16.99,11.15
3448960250221,14.99,17.1
739497803398,13.99,15.1
031398181880,9.99,4.95
053477112226,8.99,7.28
602527265865,21.99,24.0
661868162127,14.99,1.0
876492002705,17.99,19.28
3259130172652,14.99,13.75
3259130175776,14.99,13.75
726708658328,12.99,5.99
716043118625,14.99,17.21
716043118618,47.99,43.98
4049774116445,10.99,13.36
093070720121,14.99,16.7
4995879236666,37.99,84.72
646315452327,11.99,4.0
890846001053,12.99,1.99
661868317527,15.99,17.41
029667527125,12.99,12.49
3700089412578,8.99,8.88
329849148224,14.99,15.25
329849148323,14.99,15.25
708857940424,9.99,7.99
030915043014,27.99,11.95
9006022010158,16.99,16.76
5024017002067,12.99,15.78
5024017001725,10.99,10.01
8809231380651,9.99,12.1
634457567719,6.99,9.99
4988008521535,39.99,18.0
089408368226,9.99,8.82
888295177337,13.99,9.69
888072346055,14.99,9.95
888072357815,23.99,26.96
764942249223,11.99,13.68
700261244105,22.99,24.39
724349403109,12.99,15.74
053361313722,10.99,9.9
886970334921,11.99,23.91
052824225527,11.99,4.99
5060342021892,10.99,6.95
8427328425049,20.99,20.49
8435008861582,11.99,31.37
885016820022,24.99,18.36
796873085939,12.99,5.0
764942056920,16.99,19.57
876492000671,17.99,5.18
9006022106110,16.99,15.02
7898324759550,31.99,26.96
609408422508,11.99,13.82
5060174952227,13.99,15.82
888837963121,11.99,12.27
9006022550180,12.99,14.11
187513000120,17.99,19.47
5060143493843,8.99,3.66
099923418825,12.99,10.23
099923418726,12.99,13.77
704400079825,7.99,1.5
704400079870,9.99,2.99
704400079917,14.99,13.75
704400079924,7.99,7.28
704400079900,9.99,10.0
704400079931,14.99,16.6
016581626027,12.99,15.63
038153500122,12.99,8.49
5413356474022,16.99,16.52
843798000018,11.99,7.79
729440829636,9.99,11.33
802469092820,13.99,8.92
8712618303528,9.99,8.44
093070269224,19.99,21.34
025218181921,8.99,6.7
636943917428,8.99,9.39
4260126060746,19.99,19.06
7898515692390,41.99,35.39
743037195027,11.99,12.06
743037200622,12.99,13.66
736899121327,27.99,29.31
4988005854889,16.99,11.25
4988005789013,22.99,15.99
602537813858,16.99,14.95
094639274420,9.99,5.23
073999814439,11.99,15.19
013431484721,10.99,0.99
025218644723,14.99,10.18
3700089652882,14.99,13.75
743431328328,12.99,13.75
044007603727,9.99,4.91
093070437623,14.99,16.7
725543337313,14.99,18.82
5019396248922,12.99,10.09
743037202824,12.99,13.66
680899001823,11.99,35.0
680899001816,19.99,12.5
730003305924,11.99,8.65
025218541824,9.99,8.82
810768010018,29.99,25.97
4260126060982,19.99,9.0
3760179352849,22.99,28.42
8435008861834,7.99,9.08
5024017000827,10.99,2.98
016351663023,13.99,4.43
786498910327,11.99,15.52
8028621000096,10.99,13.36
7898324759208,31.99,20.8
602303201223,11.99,13.78
5014929802220,16.99,5.81
769233008527,20.99,9.3
075597978094,16.99,3.99
602547214416,10.99,4.99
837101242301,9.99,9.62
780661006329,11.99,13.93
057362330825,19.99,20.53
4995879187289,39.99,19.5
680899007726,12.99,11.25
5602515930886,19.99,22.57
783707960524,16.99,19.48
8018344021218,13.99,15.25
8018344121215,23.99,28.56
700261252209,16.99,3.99
883787004207,14.99,10.99
4006408212065,7.99,9.61
823421105921,13.99,15.89
602537205196,12.99,14.33
602537717361,12.99,13.75
693723712116,47.99,44.03
4001617008126,16.99,7.1
5019317080716,12.99,16.36
5019317080730,13.99,12.83
5019317080761,13.99,14.74
5019317080952,12.99,16.15
5019317090111,12.99,14.74
5019317090142,12.99,14.74
5019317090265,12.99,14.74
5019317090296,12.99,14.74
5019317090456,13.99,14.74
5019317090487,12.99,14.74
5019317090517,12.99,15.42
5019317080402,12.99,10.85
5019317080655,13.99,14.74
5019317080525,13.99,14.74
5019317080488,13.99,14.74
5019317080822,12.99,14.74
5019317080693,12.99,12.06
5019317080495,12.99,12.98
5019317080686,13.99,14.74
809070985428,22.99,24.63
042283930421,22.99,14.99
829567106129,13.99,8.0
803341304826,11.99,8.0
5060281613165,14.99,14.83
4988001605669,24.99,26.11
077778610427,6.99,2.39
666419167521,24.99,26.28
026656425226,13.99,11.31
858275019810,16.99,14.91
894231212628,8.99,11.07
858275019827,11.99,10.55
802987001427,19.99,6.19
827565056675,12.99,8.05
020286020127,10.99,0.01
620638014721,22.99,6.99
4524505305959,61.99,35.17
054645144223,10.99,11.09
666017019222,9.99,8.4
645270016124,10.99,14.32
048021743926,13.99,15.51
650687204521,11.99,15.18
8435008881078,13.99,15.82
8435008881061,17.99,24.64
883476092959,5.99,8.27
828767071022,11.99,13.36
076605225223,13.99,1.37
5099141010226,13.99,13.51
888750800022,24.99,15.92
5024792028320,27.99,28.9
733961241952,7.99,6.59
804879157793,13.99,15.64
886977012921,4.99,0.99
819514010234,16.99,15.89
828765322522,8.99,7.15
090771518712,23.99,19.99
4988017633489,33.99,88.91
030206241921,9.99,5.98
888751713529,19.99,12.47
886974002727,8.99,11.48
4949168103078,37.99,43.45
670573014928,8.99,9.73
762247702825,11.99,13.0
4018996208887,4.99,5.87
8712474108121,13.99,15.51
4250250401454,12.99,13.67
731453992221,11.99,49.99
619981245821,9.99,15.99
884501403092,11.99,10.42
031398213277,68.99,33.99
031398120711,84.99,39.99
031398229414,84.99,70.0
031398108108,84.99,48.0
5053760003441,14.99,15.9
673794235424,10.99,30.23
012236125266,9.99,11.16
5053760003823,39.99,32.79
616641052836,34.99,35.09
5021392842196,10.99,15.25
760137612193,14.99,8.48
803341418066,10.99,9.11
031398158417,13.99,2.99
043396417410,14.99,6.5
043396417458,3.99,0.99
888837246729,11.99,9.89
888837254724,9.99,6.51
8803581153354,24.99,19.26
886979772724,31.99,24.57
855091004464,9.99,7.0
700435711624,13.99,11.97
3460503667624,12.99,11.11
764911667621,13.99,15.55
738329109127,17.99,20.27
4250382427612,13.99,15.12
727361343729,12.99,10.42
4250382426943,23.99,26.36
727361181123,9.99,15.29
723850950928,13.99,13.25
4988005652508,27.99,20.98
8436539310419,11.99,7.5
823857156627,14.99,2.63
5013929435384,19.99,9.71
4013495737494,31.99,25.25
724358366921,8.99,8.95
085391919209,5.99,0.99
4988005718730,39.99,25.09
094061703321,9.99,8.09
093624707325,13.99,2.99
025218178228,9.99,10.72
019148308824,13.99,15.62
075679269621,13.99,14.6
731452670229,9.99,5.95
025218529426,9.99,12.99
065219473823,11.99,12.5
016728350228,13.99,14.34
602537003334,8.99,4.99
089408330223,9.99,2.5
805558239823,12.99,15.52
894231164828,12.99,13.59
859700625989,10.99,12.65
884501721448,11.99,12.89
766397303024,13.99,3.99
096045004523,13.99,12.01
068381242228,14.99,17.99
4988005714510,39.99,37.73
4995879934838,37.99,41.44
181475700128,13.99,13.0
643536000122,19.99,22.36
4988006866911,49.99,122.3
602517300699,7.99,5.16
013431475521,9.99,9.41
843310037126,21.99,24.1
886974939825,4.99,5.76
880336000680,10.99,13.89
828767881027,11.99,5.0
4988005885494,24.99,17.99
762247602224,11.99,10.0
884501663632,11.99,15.28
716043122424,14.99,16.98
4943674120314,7.99,9.61
602527999562,11.99,6.99
044001342622,10.99,6.5
602537508686,11.99,7.86
884501861373,9.99,16.05
762247500230,22.99,25.65
762247500438,29.99,25.66
632375703127,13.99,8.16
725543823311,17.99,20.08
762247810827,12.99,5.99
783707691725,19.99,21.68
5013929781221,21.99,16.25
099402549927,12.99,13.75
888174235431,13.99,12.56
033937043598,17.99,5.39
747313330379,9.99,8.25
720229915311,17.99,10.5
826853080019,23.99,30.0
826853008020,12.99,12.67
623339144322,14.99,10.49
796539010527,12.99,6.75
874757022895,9.99,14.99
089218699893,5.99,8.78
802993217102,11.99,10.91
810736021299,11.99,12.0
015891372129,13.99,11.0
753088078279,69.99,75.0
4011220018221,9.99,13.91
724352008728,10.99,2.0
786851133820,13.99,10.0
884502412444,11.99,13.93
081227653620,31.99,39.0
600753485989,9.99,4.74
5013929352919,39.99,31.41
828768064528,6.99,3.39
841887018791,17.99,4.5
884501614542,8.99,8.98
751937410027,12.99,21.53
888574038670,17.99,11.5
842994014386,12.99,13.06
876122004963,7.99,3.99
020286166788,11.99,10.23
020286156390,11.99,13.6
031398169413,7.99,4.25
760137542797,11.99,9.99
682970001159,14.99,11.62
8809373226398,16.99,20.85
8804524014459,8.99,10.86
656605019727,11.99,13.59
678277176522,12.99,7.96
634392186754,17.99,14.07
602498613504,4.99,3.29
4988005792280,16.99,15.49
5017261210098,19.99,17.99
829421142607,29.99,33.95
790276061323,10.99,12.3
790276061316,12.99,16.44
013131563696,8.99,2.49
828600660628,19.99,17.52
720229911337,19.99,11.95
5055311001654,13.99,13.65
099923583424,13.99,3.99
